bucket,event_slug,market_slug,question,theme,ts,date,yes_price
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-poland-by-april-30-2026,"Will Iran strike Poland by April 30, 2026?",geopolitics,1775692839,2026-04-09,0.023
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-poland-by-april-30-2026,"Will Iran strike Poland by April 30, 2026?",geopolitics,1775952019,2026-04-12,0.01
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-poland-by-april-30-2026,"Will Iran strike Poland by April 30, 2026?",geopolitics,1776816009,2026-04-22,0.0115
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-poland-by-april-30-2026,"Will Iran strike Poland by April 30, 2026?",geopolitics,1776902414,2026-04-23,0.0105
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-poland-by-april-30-2026,"Will Iran strike Poland by April 30, 2026?",geopolitics,1776988823,2026-04-24,0.0085
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-poland-by-april-30-2026,"Will Iran strike Poland by April 30, 2026?",geopolitics,1777075213,2026-04-25,0.006
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-poland-by-april-30-2026,"Will Iran strike Poland by April 30, 2026?",geopolitics,1777161607,2026-04-26,0.007
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-poland-by-april-30-2026,"Will Iran strike Poland by April 30, 2026?",geopolitics,1777248008,2026-04-27,0.007
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-poland-by-april-30-2026,"Will Iran strike Poland by April 30, 2026?",geopolitics,1777273624,2026-04-27,0.007
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1774396844,2026-03-25,0.71
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1774483248,2026-03-26,0.63
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1774569640,2026-03-27,0.605
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1774656043,2026-03-28,0.605
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1774742447,2026-03-29,0.515
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1774915256,2026-03-31,0.5
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1775088057,2026-04-02,0.835
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1775692822,2026-04-09,0.655
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1776556856,2026-04-19,0.145
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1776816005,2026-04-22,0.22
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1776902405,2026-04-23,0.165
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1776988818,2026-04-24,0.245
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1777075210,2026-04-25,0.235
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1777161604,2026-04-26,0.125
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1777248004,2026-04-27,0.065
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-qatar-by-april-30-2026,"Will Iran strike Qatar by April 30, 2026?",geopolitics,1777273624,2026-04-27,0.06
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-saudi-arabia-by-april-30-2026,"Will Iran strike Saudi Arabia by April 30, 2026?",geopolitics,1774396845,2026-03-25,0.665
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-saudi-arabia-by-april-30-2026,"Will Iran strike Saudi Arabia by April 30, 2026?",geopolitics,1774483249,2026-03-26,0.8
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-saudi-arabia-by-april-30-2026,"Will Iran strike Saudi Arabia by April 30, 2026?",geopolitics,1774569654,2026-03-27,0.845
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-saudi-arabia-by-april-30-2026-554,"Will Iran strike Saudi Arabia by April 30, 2026?",geopolitics,1775692838,2026-04-09,0.71
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1774396842,2026-03-25,0.255
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1774483246,2026-03-26,0.055
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1774569653,2026-03-27,0.024
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1774656057,2026-03-28,0.0225
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1775347216,2026-04-05,0.0075
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1775692837,2026-04-09,0.014
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1775952012,2026-04-12,0.0135
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1776470431,2026-04-18,0.012
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1776816017,2026-04-22,0.0075
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1776902422,2026-04-23,0.007
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1776988834,2026-04-24,0.004
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1777075216,2026-04-25,0.0045
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1777161610,2026-04-26,0.004
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1777248013,2026-04-27,0.004
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-spain-by-april-30-2026,"Will Iran strike Spain by April 30, 2026?",geopolitics,1777273625,2026-04-27,0.004
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1774396847,2026-03-25,0.41
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1774483251,2026-03-26,0.435
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1774569643,2026-03-27,0.385
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1774656045,2026-03-28,0.28
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1774742450,2026-03-29,0.295
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1774915259,2026-03-31,0.365
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1775088059,2026-04-02,0.14
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1775692825,2026-04-09,0.0365
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1776816005,2026-04-22,0.0775
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1776902405,2026-04-23,0.0485
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1776988818,2026-04-24,0.0335
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1777075210,2026-04-25,0.0265
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1777161604,2026-04-26,0.0065
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1777248004,2026-04-27,0.007
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-syria-by-april-30-2026,"Will Iran strike Syria by April 30, 2026?",geopolitics,1777273624,2026-04-27,0.007
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1774396841,2026-03-25,0.35
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1774483244,2026-03-26,0.09
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1774569652,2026-03-27,0.055
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1774656056,2026-03-28,0.05
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1775347214,2026-04-05,0.023
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1775692836,2026-04-09,0.0355
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1775952010,2026-04-12,0.019
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1776816009,2026-04-22,0.0035
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1776902413,2026-04-23,0.0055
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1776988823,2026-04-24,0.0135
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1777075213,2026-04-25,0.0145
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1777161607,2026-04-26,0.0095
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1777248008,2026-04-27,0.0025
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-the-united-kingdom-by-april-30-2026,"Will Iran strike the United Kingdom by April 30, 2026?",geopolitics,1777273624,2026-04-27,0.0025
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1774396839,2026-03-25,0.37
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1774483243,2026-03-26,0.38
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1774569651,2026-03-27,0.12
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1774656055,2026-03-28,0.11
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1775347212,2026-04-05,0.0495
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1775692835,2026-04-09,0.027
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1775952007,2026-04-12,0.0525
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1776470429,2026-04-18,0.0155
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1776816017,2026-04-22,0.02
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1776902422,2026-04-23,0.0205
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1776988834,2026-04-24,0.0135
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1777075216,2026-04-25,0.0145
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1777161610,2026-04-26,0.02
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1777248013,2026-04-27,0.0025
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-turkey-by-april-30-2026,"Will Iran strike Turkey by April 30, 2026?",geopolitics,1777273625,2026-04-27,0.0025
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-uae-by-april-30-2026,"Will Iran strike UAE by April 30, 2026?",geopolitics,1774396845,2026-03-25,0.89
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-uae-by-april-30-2026,"Will Iran strike UAE by April 30, 2026?",geopolitics,1774483249,2026-03-26,0.885
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-uae-by-april-30-2026,"Will Iran strike UAE by April 30, 2026?",geopolitics,1774569641,2026-03-27,0.875
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-uae-by-april-30-2026,"Will Iran strike UAE by April 30, 2026?",geopolitics,1774656044,2026-03-28,0.925
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-uae-by-april-30-2026,"Will Iran strike UAE by April 30, 2026?",geopolitics,1774742448,2026-03-29,0.945
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-uae-by-april-30-2026,"Will Iran strike UAE by April 30, 2026?",geopolitics,1774915257,2026-03-31,0.9255
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-uae-by-april-30-2026,"Will Iran strike UAE by April 30, 2026?",geopolitics,1775088057,2026-04-02,0.909
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1774396838,2026-03-25,0.355
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1774483242,2026-03-26,0.04
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1774569636,2026-03-27,0.0235
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1774656039,2026-03-28,0.025
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1774742443,2026-03-29,0.035
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1774828855,2026-03-30,0.0345
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1774915251,2026-03-31,0.0315
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1775001657,2026-04-01,0.0305
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1775088052,2026-04-02,0.0315
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1775520058,2026-04-07,0.0445
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1775692817,2026-04-09,0.029
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1776470410,2026-04-18,0.0115
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1776816015,2026-04-22,0.0085
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1776902417,2026-04-23,0.0075
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1776988831,2026-04-24,0.005
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1777075215,2026-04-25,0.0115
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1777161609,2026-04-26,0.0105
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1777248011,2026-04-27,0.0025
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-ukraine-by-april-30-2026,"Will Iran strike Ukraine by April 30, 2026?",geopolitics,1777273624,2026-04-27,0.0025
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1774396832,2026-03-25,0.405
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1774483236,2026-03-26,0.175
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1774569648,2026-03-27,0.24
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1774656051,2026-03-28,0.21
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1774742456,2026-03-29,0.155
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1775692831,2026-04-09,0.0285
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1776816009,2026-04-22,0.0195
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1776902413,2026-04-23,0.027
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1776988823,2026-04-24,0.073
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1777075213,2026-04-25,0.0395
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1777161607,2026-04-26,0.0165
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1777248008,2026-04-27,0.0105
iran_tension,iran-military-action-against-by-april-30,will-iran-strike-yemen-by-april-30-2026,"Will Iran strike Yemen by April 30, 2026?",geopolitics,1777273624,2026-04-27,0.017
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1763078421,2025-11-14,0.27
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1763164826,2025-11-15,0.3
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1763251217,2025-11-16,0.29
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1763337623,2025-11-17,0.305
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1763424017,2025-11-18,0.3
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1763510426,2025-11-19,0.31
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1763596817,2025-11-20,0.31
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1763683229,2025-11-21,0.305
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1763769618,2025-11-22,0.3
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1763856019,2025-11-23,0.295
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1763942416,2025-11-24,0.28
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764028824,2025-11-25,0.28
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764115219,2025-11-26,0.315
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764201624,2025-11-27,0.29
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764288022,2025-11-28,0.295
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764374430,2025-11-29,0.345
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764460822,2025-11-30,0.41
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764547227,2025-12-01,0.36
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764633617,2025-12-02,0.405
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764720027,2025-12-03,0.365
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764806417,2025-12-04,0.41
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764892819,2025-12-05,0.405
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1764979220,2025-12-06,0.43
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765065633,2025-12-07,0.395
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765152032,2025-12-08,0.42
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765238430,2025-12-09,0.38
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765324817,2025-12-10,0.325
